Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Gianluca Pegolo,it ITA,GK,Sassuolo,Serie A,41,1981,2223,2,180,90.0,5.3,2.0,2,90.0,2,0,,36,0.5,1,3,-2,-1.0,-0.67,2.1,4.1,-2.0,-1.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,64.0,77.0,0.8311688311688312,1652.0,1058.0,13.0,13.0,1.0,31.0,32.0,0.96875,19.0,31.0,0.6129032258064516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,21.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,152,71.0,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,,46.0,198.0,122.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dženan Pejčinović,de GER,FW,Wolfsburg,Bundesliga,17,2005,2223,1,11,11.0,0.4,0.12222222222222222,0,,0,1,11.0,9,0.0,0,0,0,0.0,-0.27,0.9,0.5,0.4,3.63,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Pekarík,sk SVK,DF,Hertha BSC,Bundesliga,35,1986,2223,5,206,41.2,6.7,2.2888888888888888,2,83.0,1,3,13.0,19,0.8,3,7,-4,-1.75,-1.02,2.5,4.4,-1.9,-0.82,-0.23,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,4,3,0.0,0.0,0,14.0,4.0,5.0,44.4,89.0,115.0,0.7739130434782608,1465.0,603.0,43.0,47.0,0.9148936170212766,35.0,46.0,0.7608695652173914,9.0,17.0,0.5294117647058824,0,0.0,0.1,0.0,1.0,4.0,1.0,1.0,7.0,115.0,94.0,21.0,0.0,0.0,1.0,4,21.0,0.0,0.0,0.0,0.0,89.0,0.0,2.0,149,10.0,58.0,66.0,15.0,0.0,137.0,0.0,0.0,0.0,0.0,,62.0,383.0,213.0,2.0,0.0,0.0,1.0,1.0,68.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Pietro Pellegri,it ITA,FW,Torino,Serie A,21,2001,2223,18,465,25.833333333333332,13.6,5.166666666666667,4,61.0,0,14,16.0,8,1.22,8,5,3,0.58,0.64,6.7,5.8,0.9,0.17,0.14,8.0,1.54,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,3,0,0,15,14,7,3,0,2,0.0,0.0,0,12.0,11.0,33.0,25.0,61.0,80.0,0.7625,785.0,70.0,39.0,49.0,0.7959183673469388,18.0,19.0,0.9473684210526315,1.0,3.0,0.3333333333333333,0,0.5,0.5,-0.5,5.0,3.0,3.0,0.0,8.0,80.0,71.0,9.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,61.0,0.0,6.0,182,3.0,9.0,58.0,92.0,20.0,159.0,16.0,3.0,0.1875,11.0,68.8,101.0,532.0,111.0,4.0,2.0,3.0,24.0,19.0,125.0,50.0,2,10,5,50.0,0.1111111111111111,0.05555555555555555,0.2,0.4,12.5,0.0,0,0,1.5,1.5,0.15,0.5,0.5,2,2,2.0,0.39,0.0,0.39,0.39,0.39,0.29,0.1,0.39,0.29,0.39
Lorenzo Pellegrini,it ITA,MF,Roma,Serie A,26,1996,2223,32,2545,79.53125,74.4,28.27777777777778,29,85.0,14,3,29.0,3,1.72,35,26,9,0.32,0.01,44.3,20.6,23.7,0.84,0.67,132.0,4.67,64.0,49.0,3.0,9.0,6.0,1.0,10.0,0.35,2.0,6.0,0.0,2.0,0.0,0.0,5,0,0,25,57,5,162,26,29,0.0,0.0,0,130.0,12.0,24.0,33.3,816.0,1114.0,0.7324955116696589,14299.0,4489.0,390.0,452.0,0.8628318584070797,275.0,352.0,0.78125,118.0,238.0,0.4957983193277311,5,6.9,6.2,-1.9,70.0,62.0,23.0,3.0,106.0,1114.0,908.0,205.0,86.0,12.0,10.0,162,6.0,100.0,45.0,51.0,0.0,816.0,1.0,24.0,1561,32.0,186.0,743.0,548.0,52.0,1458.0,76.0,32.0,0.42105263157894735,34.0,44.7,788.0,4744.0,2021.0,58.0,39.0,5.0,53.0,36.0,913.0,113.0,4,62,17,27.4,0.6888888888888889,0.18888888888888888,0.06451612903225806,0.23529411764705882,21.5,9.0,2,3,8.0,5.7,0.09,-4.0,-3.7,9,2,12.5,0.14,0.18,0.32,0.07,0.25,0.28,0.24,0.53,0.2,0.44
Luca Pellegrini,it ITA,DF,Lazio,Serie A,23,1999,2223,7,180,25.714285714285715,5.3,2.0,1,90.0,1,6,15.0,10,1.43,4,1,3,1.5,0.75,5.0,2.3,2.7,1.35,1.15,16.0,8.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3,0,0,5,1,0,15,7,0,0.0,0.0,0,12.0,3.0,7.0,30.0,137.0,168.0,0.8154761904761905,2378.0,735.0,72.0,76.0,0.9473684210526315,45.0,57.0,0.7894736842105263,19.0,29.0,0.6551724137931034,0,0.2,0.3,-0.2,4.0,9.0,8.0,6.0,9.0,168.0,142.0,26.0,1.0,0.0,3.0,15,25.0,0.0,0.0,0.0,0.0,137.0,0.0,4.0,203,3.0,40.0,88.0,71.0,1.0,198.0,8.0,3.0,0.375,4.0,50.0,122.0,606.0,273.0,7.0,3.0,0.0,4.0,2.0,130.0,11.0,0,3,0,0.0,0.03333333333333333,0.0,0.0,0.0,22.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15
Luca Pellegrini,it ITA,DF,Eint Frankfurt,Bundesliga,23,1999,2223,9,557,61.888888888888886,18.2,6.188888888888889,7,74.0,2,2,21.0,1,1.56,10,7,3,0.48,0.38,8.8,5.0,3.8,0.62,0.45,14.0,2.27,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,8,0,54,7,8,0.0,0.0,0,53.0,5.0,3.0,62.5,292.0,431.0,0.6774941995359629,5244.0,2035.0,140.0,164.0,0.8536585365853658,106.0,137.0,0.7737226277372263,38.0,90.0,0.4222222222222222,0,0.8,0.9,-0.8,8.0,16.0,4.0,2.0,22.0,431.0,315.0,113.0,13.0,1.0,7.0,54,81.0,19.0,13.0,2.0,0.0,292.0,3.0,23.0,542,11.0,127.0,224.0,170.0,10.0,514.0,26.0,11.0,0.4230769230769231,12.0,46.2,240.0,1188.0,674.0,19.0,17.0,2.0,7.0,5.0,267.0,28.0,0,14,2,14.3,0.15555555555555556,0.022222222222222223,0.0,0.0,27.7,3.0,0,0,0.6,0.6,0.04,-0.6,-0.6,0,0,1.4,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23
Théo Pellenard,fr FRA,DF,Auxerre,Ligue 1,28,1994,2223,2,99,49.5,2.9,1.1,1,85.0,0,1,14.0,4,1.5,1,2,-1,-0.91,-0.18,0.6,2.8,-2.2,-1.96,-1.58,1.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,2,0,0.0,0.0,0,2.0,1.0,0.0,100.0,11.0,21.0,0.5238095238095238,216.0,175.0,4.0,5.0,0.8,5.0,8.0,0.625,2.0,6.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,21.0,19.0,2.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,46,9.0,23.0,11.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,,13.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,11.5,0.0,0,0,0.0,0.0,0.03,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,Premier League,20,2001,2223,4,64,16.0,1.9,0.7111111111111111,0,,0,4,16.0,19,1.25,2,1,1,1.41,1.03,1.3,1.0,0.3,0.47,0.02,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,,15.0,16.0,0.9375,180.0,17.0,8.0,9.0,0.8888888888888888,5.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,15.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,0.6666666666666666,1.0,33.3,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothee Pembele,fr FRA,DF,Paris S-G,Ligue 1,19,2002,2223,5,263,52.6,7.7,2.922222222222222,4,65.0,0,1,5.0,8,1.8,5,8,-3,-1.03,-2.51,5.4,5.5,-0.1,-0.02,-0.88,4.0,1.37,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,4,4,5,0.0,0.0,0,5.0,3.0,3.0,50.0,71.0,89.0,0.797752808988764,939.0,189.0,44.0,49.0,0.8979591836734694,20.0,24.0,0.8333333333333334,2.0,5.0,0.4,1,0.3,0.4,0.7,2.0,2.0,0.0,0.0,5.0,89.0,69.0,20.0,2.0,0.0,0.0,4,18.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0,125,4.0,30.0,43.0,41.0,7.0,113.0,5.0,4.0,0.8,1.0,20.0,72.0,397.0,227.0,4.0,2.0,2.0,4.0,1.0,68.0,20.0,0,3,1,33.3,0.03333333333333333,0.011111111111111112,0.0,0.0,16.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,1,0,0.5,0.0,0.34,0.34,0.0,0.34,0.05,0.11,0.17,0.05,0.17
Iñaki Peña,es ESP,GK,Barcelona,La Liga,23,1999,2223,2,73,36.5,2.1,0.8111111111111111,0,,0,2,37.0,36,0.0,2,2,0,0.0,-1.34,1.2,1.4,-0.2,-0.29,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,25.0,27.0,0.9259259259259259,585.0,407.0,3.0,3.0,1.0,18.0,18.0,1.0,4.0,6.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,5.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,48,21.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,,19.0,93.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Peña,es ESP,"DF,MF",Osasuna,La Liga,31,1991,2223,20,1277,63.85,37.3,14.188888888888888,14,79.0,5,6,29.0,2,1.45,22,17,5,0.35,0.77,18.3,17.8,0.4,0.03,0.31,21.0,1.48,15.0,2.0,4.0,0.0,0.0,0.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,0.0,2,1,0,26,14,0,54,17,18,0.0,0.0,0,94.0,14.0,19.0,42.4,432.0,620.0,0.6967741935483871,6862.0,3062.0,233.0,261.0,0.89272030651341,156.0,220.0,0.7090909090909091,34.0,94.0,0.3617021276595745,1,1.0,1.4,0.0,10.0,37.0,12.0,7.0,61.0,620.0,504.0,113.0,4.0,0.0,1.0,54,108.0,1.0,0.0,1.0,0.0,432.0,3.0,19.0,896,48.0,212.0,360.0,255.0,21.0,814.0,32.0,19.0,0.59375,10.0,31.3,407.0,2387.0,1166.0,32.0,28.0,6.0,32.0,14.0,410.0,59.0,0,12,2,16.7,0.13333333333333333,0.022222222222222223,0.0,0.0,22.6,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,1,0,2.2,0.0,0.07,0.07,0.0,0.07,0.08,0.07,0.15,0.08,0.15
Patrick Pentz,at AUT,GK,Reims,Ligue 1,25,1997,2223,7,630,90.0,18.4,7.0,7,90.0,7,0,,12,0.86,10,14,-4,-0.57,-0.7,11.4,11.2,0.2,0.03,-0.25,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0,0.0,0.0,0,8.0,0.0,0.0,,141.0,211.0,0.6682464454976303,3725.0,2480.0,34.0,36.0,0.9444444444444444,61.0,61.0,1.0,44.0,112.0,0.39285714285714285,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,211.0,138.0,73.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,412,191.0,221.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,,144.0,845.0,503.0,0.0,1.0,1.0,0.0,0.0,91.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,ci CIV,"FW,MF",Nice,Ligue 1,27,1995,2223,18,1495,83.05555555555556,43.7,16.61111111111111,17,85.0,10,1,51.0,1,1.39,17,16,1,0.06,-0.41,22.8,19.2,3.6,0.21,-0.22,56.0,3.31,34.0,12.0,2.0,4.0,4.0,0.0,6.0,0.35,0.0,2.0,1.0,1.0,2.0,0.0,2,0,0,13,33,6,42,3,13,2.0,0.0,0,76.0,8.0,13.0,38.1,558.0,694.0,0.8040345821325648,8009.0,1739.0,327.0,376.0,0.8696808510638298,159.0,198.0,0.803030303030303,35.0,54.0,0.6481481481481481,0,2.6,3.1,-2.6,28.0,29.0,19.0,4.0,53.0,694.0,641.0,51.0,15.0,2.0,3.0,42,10.0,24.0,11.0,5.0,0.0,558.0,2.0,19.0,1028,3.0,88.0,392.0,455.0,90.0,915.0,76.0,34.0,0.4473684210526316,33.0,43.4,752.0,4476.0,1872.0,48.0,29.0,26.0,45.0,52.0,724.0,151.0,6,46,17,37.0,0.5111111111111111,0.18888888888888888,0.13043478260869565,0.35294117647058826,17.6,2.0,3,3,8.1,5.8,0.13,-2.1,-2.8,6,3,8.3,0.36,0.0,0.36,0.18,0.18,0.48,0.15,0.63,0.34,0.49
Ricardo Pepi,us USA,FW,Augsburg,Bundesliga,19,2003,2223,4,95,23.75,3.1,1.0555555555555556,1,55.0,0,3,13.0,0,0.75,0,3,-3,-2.84,-2.3,0.5,1.7,-1.2,-1.15,-0.45,2.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,5.0,3.0,8.0,27.3,18.0,27.0,0.6666666666666666,223.0,7.0,10.0,15.0,0.6666666666666666,6.0,7.0,0.8571428571428571,0.0,0.0,0.0,0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,1.0,27.0,25.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,44,1.0,6.0,21.0,14.0,2.0,40.0,5.0,3.0,0.6,2.0,40.0,19.0,144.0,57.0,2.0,2.0,1.0,4.0,0.0,22.0,4.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,14.6,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14
Pepín,gq EQG,MF,Monza,Serie A,25,1996,2223,25,1123,44.92,32.8,12.477777777777778,11,72.0,3,14,23.0,12,1.36,12,19,-7,-0.56,-0.68,15.8,19.2,-3.3,-0.27,-0.18,23.0,1.84,22.0,0.0,0.0,0.0,1.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,19,12,0,11,13,19,0.0,0.0,0,66.0,6.0,7.0,46.2,554.0,666.0,0.8318318318318318,9428.0,2784.0,263.0,298.0,0.8825503355704698,240.0,269.0,0.8921933085501859,38.0,64.0,0.59375,2,1.5,1.3,0.5,9.0,67.0,18.0,2.0,74.0,666.0,646.0,19.0,14.0,3.0,2.0,11,3.0,2.0,0.0,1.0,0.0,554.0,1.0,11.0,827,23.0,161.0,469.0,164.0,10.0,786.0,20.0,7.0,0.35,11.0,55.0,477.0,2855.0,1283.0,19.0,23.0,4.0,14.0,12.0,581.0,28.0,0,10,3,30.0,0.1111111111111111,0.03333333333333333,0.0,0.0,23.2,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,2,0,2.0,0.0,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16
Alberto Perea,es ESP,MF,Cádiz,La Liga,31,1990,2223,1,45,45.0,1.3,0.5,1,45.0,0,0,,0,0.0,0,1,-1,-2.0,-1.41,0.2,0.4,-0.2,-0.36,0.17,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,0,0.0,0.0,0,2.0,0.0,2.0,0.0,10.0,12.0,0.8333333333333334,114.0,30.0,6.0,7.0,0.8571428571428571,3.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20,0.0,7.0,6.0,7.0,0.0,20.0,6.0,2.0,0.3333333333333333,3.0,50.0,5.0,36.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Perea,co COL,FW,Stuttgart,Bundesliga,22,2000,2223,16,418,26.125,13.7,4.644444444444445,3,57.0,0,13,19.0,15,0.5,4,7,-3,-0.65,-0.34,7.6,7.3,0.3,0.07,0.0,9.0,1.93,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,12,6,6,1,4,0.0,0.0,0,16.0,6.0,18.0,25.0,50.0,79.0,0.6329113924050633,753.0,185.0,30.0,40.0,0.75,13.0,21.0,0.6190476190476191,5.0,9.0,0.5555555555555556,0,0.7,0.4,-0.7,2.0,7.0,2.0,1.0,8.0,79.0,72.0,7.0,0.0,0.0,0.0,6,3.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,160,3.0,14.0,65.0,66.0,12.0,145.0,16.0,4.0,0.25,12.0,75.0,89.0,664.0,165.0,9.0,4.0,2.0,17.0,10.0,95.0,29.0,1,2,1,50.0,0.022222222222222223,0.011111111111111112,0.5,1.0,10.6,0.0,0,0,0.2,0.2,0.09,0.8,0.8,1,1,0.9,0.22,0.0,0.22,0.22,0.22,0.04,0.14,0.18,0.04,0.18
Andreas Pereira,br BRA,MF,Fulham,Premier League,26,1996,2223,33,2692,81.57575757575758,78.7,29.91111111111111,33,82.0,7,0,,0,1.36,43,40,3,0.1,0.22,35.8,46.4,-10.5,-0.35,0.52,118.0,3.94,57.0,44.0,2.0,9.0,6.0,0.0,12.0,0.4,5.0,5.0,0.0,2.0,0.0,0.0,8,0,0,41,31,2,196,6,9,0.0,1.0,0,117.0,9.0,28.0,24.3,701.0,1068.0,0.6563670411985019,13078.0,4235.0,336.0,419.0,0.801909307875895,229.0,315.0,0.726984126984127,116.0,251.0,0.46215139442231074,6,5.2,4.1,0.8,60.0,86.0,22.0,9.0,121.0,1068.0,826.0,231.0,81.0,1.0,21.0,196,6.0,116.0,51.0,50.0,0.0,701.0,11.0,39.0,1407,14.0,106.0,608.0,613.0,66.0,1311.0,49.0,17.0,0.3469387755102041,25.0,51.0,723.0,3968.0,1662.0,53.0,44.0,10.0,52.0,51.0,853.0,133.0,4,61,22,36.1,0.6777777777777778,0.24444444444444444,0.06557377049180328,0.18181818181818182,21.3,12.0,1,1,7.3,6.5,0.11,-3.3,-3.5,10,3,11.7,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39
Brayann Pereira,fr FRA,DF,Auxerre,Ligue 1,19,2003,2223,2,180,90.0,5.3,2.0,2,90.0,2,0,,7,0.0,2,6,-4,-2.0,-1.33,1.4,5.0,-3.6,-1.81,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,4,0,9,2,5,0.0,0.0,0,9.0,3.0,0.0,100.0,56.0,79.0,0.7088607594936709,812.0,282.0,32.0,38.0,0.8421052631578947,21.0,32.0,0.65625,3.0,6.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,79.0,63.0,15.0,0.0,0.0,0.0,9,15.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,124,10.0,40.0,39.0,34.0,1.0,112.0,13.0,6.0,0.46153846153846156,5.0,38.5,73.0,344.0,136.0,4.0,2.0,1.0,6.0,0.0,66.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Pereira,pt POR,"DF,MF",Paris S-G,Ligue 1,30,1991,2223,33,2410,73.03030303030303,70.5,26.77777777777778,27,83.0,19,6,27.0,3,2.12,57,27,30,1.12,-0.57,52.9,33.0,19.9,0.74,-0.15,23.0,0.86,19.0,0.0,0.0,2.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,17,14,1,3,36,17,0.0,0.0,0,184.0,34.0,22.0,60.7,1950.0,2068.0,0.9429400386847195,32419.0,10970.0,909.0,946.0,0.9608879492600423,859.0,899.0,0.9555061179087876,136.0,164.0,0.8292682926829268,0,0.5,0.9,-0.5,4.0,200.0,7.0,0.0,154.0,2068.0,1989.0,74.0,36.0,1.0,6.0,3,21.0,0.0,0.0,0.0,0.0,1950.0,5.0,8.0,2521,193.0,695.0,1442.0,162.0,29.0,2277.0,15.0,10.0,0.6666666666666666,5.0,33.3,1888.0,9953.0,5205.0,26.0,35.0,2.0,14.0,10.0,1748.0,11.0,2,22,5,22.7,0.24444444444444444,0.05555555555555555,0.09090909090909091,0.4,12.7,0.0,0,0,2.3,2.3,0.11,-0.3,-0.3,2,2,2.8,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.1,0.09,0.1
